Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2016 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","03/25/2025","0933","N8771D","DAL","13:30","13:22","150","135","-8","13:38","16","0","0","0","0","0"
"WN","03/25/2025","1459","N292WN","BNA","07:00","06:51","90","74","-9","07:02","11","0","0","0","0","0"
"WN","03/25/2025","1708","N8864H","DAL","07:30","07:25","160","128","-5","07:40","15","0","0","0","0","0"
"WN","03/25/2025","2124","N286WN","BNA","13:50","13:42","95","78","-8","13:53","11","0","0","0","0","0"
"WN","03/25/2025","2420","N8838Q","DEN","12:40","12:40","165","156","0","12:58","18","0","0","0","0","0"
"WN","03/25/2025","2761","N900WN","BWI","11:25","11:18","110","103","-7","11:33","15","0","0","0","0","0"
"WN","03/25/2025","2929","N8769Q","BWI","16:00","16:03","115","105","3","16:23","20","0","0","0","0","0"
"WN","03/25/2025","3409","N8889Q","PHX","14:50","14:47","235","248","-3","15:30","43","0","0","0","0","0"
"WN","03/25/2025","3815","N229WN","DEN","06:15","06:11","165","156","-4","06:26","15","0","0","0","0","0"
"WN","03/25/2025","3856","N8583Z","AUS","16:20","16:19","175","154","-1","16:36","17","0","0","0","0","0"
"WN","03/25/2025","3903","N8525S","DAL","17:25","17:19","160","189","-6","17:30","11","0","0","23","0","0"
"WN","03/25/2025","4165","N8922Q","DEN","17:45","17:40","165","158","-5","17:56","16","0","0","0","0","0"
"WN","03/26/2025","0735","N8938Q","LAS","06:00","05:57","245","226","-3","06:14","17","0","0","0","0","0"
"WN","03/26/2025","0933","N8510E","DAL","13:30","13:24","150","133","-6","13:43","19","0","0","0","0","0"
"WN","03/26/2025","1459","N7742B","BNA","07:00","06:52","90","73","-8","07:03","11","0","0","0","0","0"
"WN","03/26/2025","1708","N8318F","DAL","07:30","07:31","160","156","1","07:43","12","0","0","0","0","0"
"WN","03/26/2025","2124","N233LV","BNA","13:50","13:44","95","73","-6","13:58","14","0","0","0","0","0"
"WN","03/26/2025","2420","N8773Q","DEN","12:40","12:40","165","169","0","13:15","35","0","0","0","0","0"
"WN","03/26/2025","2761","N955WN","BWI","11:25","11:21","110","101","-4","11:32","11","0","0","0","0","0"
"WN","03/26/2025","2929","N8572X","BWI","16:00","15:57","115","103","-3","16:14","17","0","0","0","0","0"
"WN","03/26/2025","3409","N8543Z","PHX","14:50","17:07","235","223","137","17:27","20","125","0","0","0","0"
"WN","03/26/2025","3815","N926WN","DEN","06:15","06:10","165","149","-5","06:24","14","0","0","0","0","0"
"WN","03/26/2025","3856","N8511K","AUS","16:20","16:34","175","161","14","16:55","21","0","0","0","0","0"
"WN","03/26/2025","3903","N8864H","DAL","17:25","17:20","160","155","-5","17:45","25","0","0","0","0","0"
"WN","03/26/2025","4165","N8847Q","DEN","17:45","17:46","165","152","1","18:03","17","0","0","0","0","0"
"WN","03/27/2025","0735","N8680C","LAS","06:00","06:02","245","224","2","06:14","12","0","0","0","0","0"
"WN","03/27/2025","0933","N8563Z","DAL","13:30","13:29","150","140","-1","13:43","14","0","0","0","0","0"
"WN","03/27/2025","1459","N8876Q","BNA","07:00","06:52","90","75","-8","07:05","13","0","0","0","0","0"
"WN","03/27/2025","1708","N900WN","DAL","07:30","07:20","160","136","-10","07:36","16","0","0","0","0","0"
"WN","03/27/2025","2124","N409WN","BNA","13:50","13:45","95","73","-5","13:56","11","0","0","0","0","0"
"WN","03/27/2025","2349","N7729A","BWI","11:25","11:20","110","95","-5","11:30","10","0","0","0","0","0"
"WN","03/27/2025","2420","N8692F","DEN","12:40","12:51","165","149","11","13:10","19","0","0","0","0","0"
"WN","03/27/2025","3409","N8828L","PHX","14:50","14:42","235","212","-8","14:53","11","0","0","0","0","0"
"WN","03/27/2025","3815","N7859B","DEN","06:15","06:09","165","155","-6","06:25","16","0","0","0","0","0"
"WN","03/27/2025","3856","N8562Z","AUS","17:25","17:23","180","169","-2","17:36","13","0","0","0","0","0"
"WN","03/27/2025","3903","N8699A","DAL","17:45","17:39","155","122","-6","17:45","6","0","0","0","0","0"
"WN","03/27/2025","4165","N8854Q","DEN","19:10","19:08","170","148","-2","19:24","16","0","0","0","0","0"
"WN","03/27/2025","4823","N8868L","DEN","16:00","15:55","170","148","-5","16:11","16","0","0","0","0","0"
"WN","03/28/2025","0735","N8566Z","LAS","06:00","06:13","245","245","13","06:44","31","0","0","0","0","0"
"WN","03/28/2025","0933","N8613K","DAL","13:30","13:33","150","140","3","13:56","23","0","0","0","0","0"
"WN","03/28/2025","1459","N8327A","BNA","07:00","06:59","90","82","-1","07:18","19","0","0","0","0","0"
"WN","03/28/2025","1708","N7843A","DAL","07:30","07:24","160","159","-6","07:47","23","0","0","0","0","0"
"WN","03/28/2025","2124","N447WN","BNA","13:50","13:45","95","86","-5","14:02","17","0","0","0","0","0"
"WN","03/28/2025","2349","N7844A","BWI","11:25","13:07","110","113","102","13:33","26","0","0","3","0","102"
"WN","03/28/2025","2420","N8934Q","DEN","12:40","12:36","165","144","-4","12:51","15","0","0","0","0","0"
"WN","03/28/2025","3409","N8876Q","PHX","14:50","15:01","235","219","11","15:17","16","0","0","0","0","0"
"WN","03/28/2025","3815","N7729A","DEN","06:15","06:11","165","146","-4","06:25","14","0","0","0","0","0"
"WN","03/28/2025","3856","N8828L","AUS","17:25","17:23","180","155","-2","17:38","15","0","0","0","0","0"
"WN","03/28/2025","3903","N8822Q","DAL","17:45","17:52","155","135","7","18:10","18","0","0","0","0","0"
"WN","03/28/2025","4165","N8529Z","DEN","19:10","19:13","170","149","3","19:28","15","0","0","0","0","0"
"WN","03/28/2025","4823","N8826Q","DEN","16:00","15:57","170","178","-3","16:38","41","0","0","0","0","0"
"WN","03/29/2025","0282","N8876Q","PHX","07:30","07:27","245","223","-3","07:42","15","0","0","0","0","0"
"WN","03/29/2025","0735","N8841L","LAS","06:00","05:59","245","246","-1","06:32","33","0","0","0","0","0"
"WN","03/29/2025","1708","N243WN","DAL","07:00","06:58","150","129","-2","07:13","15","0","0","0","0","0"
"WN","03/29/2025","2124","N8519R","BNA","12:15","12:06","90","74","-9","12:15","9","0","0","0","0","0"
"WN","03/29/2025","2929","N206WN","BWI","16:00","15:53","115","103","-7","16:09","16","0","0","0","0","0"
"WN","03/29/2025","3409","N8678E","PHX","17:10","17:16","240","233","6","17:43","27","0","0","0","0","0"
"WN","03/29/2025","3815","N473WN","DEN","06:15","06:08","165","149","-7","06:21","13","0","0","0","0","0"
"WN","03/29/2025","3856","N8570W","AUS","13:50","13:45","180","153","-5","14:00","15","0","0","0","0","0"
"WN","03/29/2025","3903","N8529Z","DAL","17:45","17:42","155","134","-3","17:59","17","0","0","0","0","0"
"WN","03/29/2025","4165","N8750Q","DEN","20:00","20:03","170","177","3","20:31","28","0","0","0","0","0"
"WN","03/29/2025","4823","N8658A","DEN","14:45","14:56","165","164","11","15:17","21","0","0","0","0","0"
"WN","03/30/2025","0282","N8739L","PHX","07:00","06:55","240","227","-5","07:08","13","0","0","0","0","0"
"WN","03/30/2025","0735","N8915Q","LAS","06:00","05:54","245","255","-6","06:12","18","0","0","0","0","0"
"WN","03/30/2025","1864","N453WN","LAS","17:25","17:23","250","245","-2","17:50","27","0","0","0","0","0"
"WN","03/30/2025","2124","N7846A","BNA","11:25","11:48","90","107","23","12:25","37","2","0","17","0","21"
"WN","03/30/2025","2820","N7868K","DAL","07:30","07:25","160","147","-5","07:41","16","0","0","0","0","0"
"WN","03/30/2025","2929","N8699A","BWI","16:00","16:18","115","114","18","16:30","12","0","0","0","0","17"
"WN","03/30/2025","3405","N8925Q","DAL","13:50","13:45","155","0","-5","14:11","26","0","0","0","0","0"
"WN","03/30/2025","3409","N8635F","PHX","14:50","15:07","235","238","17","15:33","26","0","17","3","0","0"
"WN","03/30/2025","3815","N967WN","DEN","06:15","06:09","165","150","-6","06:24","15","0","0","0","0","0"
"WN","03/30/2025","3856","N7861J","AUS","13:30","13:25","180","172","-5","13:54","29","0","0","0","0","0"
"WN","03/30/2025","3903","N8562Z","DAL","17:45","19:45","155","139","120","20:02","17","36","0","0","0","68"
"WN","03/30/2025","4165","N8765Q","DEN","19:15","19:20","165","163","5","19:46","26","0","0","0","0","0"
"WN","03/30/2025","4823","N8797Q","DEN","16:20","17:05","165","155","45","17:23","18","0","5","0","0","30"
"WN","03/31/2025","0735","N1807U","LAS","06:00","05:58","245","239","-2","06:14","16","0","0","0","0","0"
"WN","03/31/2025","0933","N8667D","DAL","13:30","13:30","150","164","0","13:53","23","0","0","0","0","0"
"WN","03/31/2025","1459","N8931L","BNA","07:00","06:57","90","80","-3","07:09","12","0","0","0","0","0"
"WN","03/31/2025","1708","N7831B","DAL","07:30","07:25","160","150","-5","07:51","26","0","0","0","0","0"
"WN","03/31/2025","2124","N273WN","BNA","13:50","14:07","95","91","17","14:26","19","0","0","0","0","0"
"WN","03/31/2025","2349","N227WN","BWI","11:25","11:28","110","104","3","11:42","14","0","0","0","0","0"
"WN","03/31/2025","2420","N8320J","DEN","12:40","12:33","165","156","-7","12:52","19","0","0","0","0","0"
"WN","03/31/2025","3409","N8919K","PHX","14:50","16:02","235","253","72","16:31","29","0","0","18","0","72"
"WN","03/31/2025","3815","N459WN","DEN","06:15","06:12","165","146","-3","06:24","12","0","0","0","0","0"
"WN","03/31/2025","3856","N8313F","AUS","17:25","17:25","180","159","0","17:43","18","0","0","0","0","0"
"WN","03/31/2025","3903","N8851Q","DAL","17:45","17:46","155","136","1","18:05","19","0","0","0","0","0"
"WN","03/31/2025","4165","N8575Z","DEN","19:10","19:12","170","163","2","19:36","24","0","0","0","0","0"
"WN","03/31/2025","4823","N8668A","DEN","16:00","15:55","170","160","-5","16:15","20","0","0","0","0","0"
"WN","04/01/2025","0735","N8860S","LAS","06:00","05:53","245","245","-7","06:13","20","0","0","0","0","0"
"WN","04/01/2025","0933","N1803U","DAL","13:30","13:22","150","146","-8","13:44","22","0","0","0","0","0"
"WN","04/01/2025","1459","N227WN","BNA","07:00","06:55","90","75","-5","07:06","11","0","0","0","0","0"
"WN","04/01/2025","1708","N8919K","DAL","07:30","07:27","160","137","-3","07:42","15","0","0","0","0","0"
"WN","04/01/2025","2124","N413WN","BNA","13:50","13:45","95","81","-5","14:02","17","0","0","0","0","0"
"WN","04/01/2025","2420","N8696E","DEN","12:40","12:32","165","182","-8","13:00","28","0","0","0","0","0"
"WN","04/01/2025","2761","N564WN","BWI","11:25","11:18","110","110","-7","11:37","19","0","0","0","0","0"
"WN","04/01/2025","2929","N8682B","BWI","16:00","16:00","115","107","0","16:20","20","0","0","0","0","0"
"WN","04/01/2025","3409","N8603F","PHX","14:50","15:09","235","258","19","15:31","22","18","0","23","0","1"
"WN","04/01/2025","3815","N7876A","DEN","06:15","06:09","165","153","-6","06:22","13","0","0","0","0","0"
"WN","04/01/2025","3856","N8620H","AUS","16:20","16:18","175","181","-2","16:46","28","0","0","0","0","0"
"WN","04/01/2025","3903","N8717M","DAL","17:25","17:55","160","145","30","18:15","20","15","0","0","0","0"
"WN","04/01/2025","4165","N8659D","DEN","17:45","18:03","165","198","18","18:40","37","18","0","33","0","0"
"WN","04/02/2025","0735","N8711Q","LAS","06:00","07:47","245","297","107","08:19","32","107","0","52","0","0"
"WN","04/02/2025","0933","N8668A","DAL","13:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2025","1459","N482WN","BNA","07:00","06:51","90","89","-9","07:07","16","0","0","0","0","0"
"WN","04/02/2025","1708","N8507C","DAL","07:30","07:27","160","222","-3","08:07","40","0","0","59","0","0"
"WN","04/02/2025","2124","N7861J","BNA","13:50","00:00","95","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2025","2420","N8754S","DEN","12:40","00:00","165","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2025","2761","N205WN","BWI","11:25","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","04/02/2025","2929","N8883Q","BWI","16:00","16:28","115","157","28","17:32","64","0","0","42","0","28"
"WN","04/02/2025","3409","N8640D","PHX","14:50","16:42","235","330","112","18:22","100","17","0","95","0","95"
"WN","04/02/2025","3815","N411WN","DEN","06:15","06:08","165","176","-7","06:30","22","0","0","0","0","0"
"WN","04/02/2025","3856","N8512U","AUS","16:20","17:40","175","218","80","18:35","55","0","0","43","0","80"
"WN","04/02/2025","3903","N8800L","DAL","17:25","18:18","160","249","53","20:08","110","0","0","89","0","53"
"WN","04/02/2025","4165","N8773Q","DEN","17:45","19:30","165","220","105","20:53","83","0","0","55","0","105"
"WN","04/03/2025","0735","N8556Z","LAS","06:00","05:56","245","240","-4","06:11","15","0","0","0","0","0"
"WN","04/03/2025","0933","N8519R","DAL","13:30","14:16","150","173","46","14:31","15","0","0","23","0","46"
"WN","04/03/2025","1459","N8901Q","BNA","07:00","07:18","90","143","18","07:43","25","0","0","71","0","0"
"WN","04/03/2025","1708","N950WN","DAL","07:30","07:50","160","175","20","08:06","16","0","0","35","0","0"
"WN","04/03/2025","2124","N8812Q","BNA","13:50","13:51","95","93","1","14:11","20","0","0","0","0","0"
"WN","04/03/2025","2349","N8536Z","BWI","11:25","12:32","110","113","67","12:51","19","8","0","3","0","59"
"WN","04/03/2025","2420","N8737L","DEN","12:40","12:44","165","161","4","12:59","15","0","0","0","0","0"
"WN","04/03/2025","3409","N8864H","PHX","14:50","15:03","235","257","13","15:44","41","6","0","22","0","7"
"WN","04/03/2025","3815","N7847A","DEN","06:15","06:06","165","173","-9","06:22","16","0","0","0","0","0"
"WN","04/03/2025","3856","N8537Z","AUS","17:25","18:57","180","192","92","19:18","21","49","0","12","0","43"
"WN","04/03/2025","3903","N8928Q","DAL","17:45","17:43","155","169","-2","18:07","24","0","0","0","0","0"
"WN","04/03/2025","4165","N8581Z","DEN","19:10","20:53","170","179","103","21:17","24","0","103","9","0","0"
"WN","04/03/2025","4823","N8926Q","DEN","16:00","17:13","170","178","73","17:41","28","0","0","57","0","24"
"WN","04/04/2025","0735","N8536Z","LAS","06:00","06:01","245","244","1","06:20","19","0","0","0","0","0"
"WN","04/04/2025","0933","N8530W","DAL","13:30","13:30","150","185","0","13:55","25","0","0","35","0","0"
"WN","04/04/2025","1459","N8674B","BNA","07:00","06:54","90","114","-6","07:15","21","0","0","18","0","0"
"WN","04/04/2025","1708","N8681M","DAL","07:30","07:26","160","188","-4","07:55","29","0","0","24","0","0"
"WN","04/04/2025","2124","N966WN","BNA","13:50","13:54","95","94","4","14:12","18","0","0","0","0","0"
"WN","04/04/2025","2349","N926WN","BWI","11:25","11:22","110","112","-3","11:52","30","0","0","0","0","0"
"WN","04/04/2025","2420","N1807U","DEN","12:40","12:40","165","170","0","13:04","24","0","0","0","0","0"
"WN","04/04/2025","3409","N8879Q","PHX","14:50","15:05","235","244","15","15:36","31","0","0","9","0","15"
"WN","04/04/2025","3815","N910WN","DEN","06:15","06:11","165","183","-4","06:35","24","0","0","0","0","0"
"WN","04/04/2025","3856","N8712L","AUS","17:25","17:57","180","198","32","18:27","30","0","0","18","0","32"
"WN","04/04/2025","3903","N8739L","DAL","17:45","17:40","155","186","-5","18:08","28","0","0","26","0","0"
"WN","04/04/2025","4165","N8557Q","DEN","19:10","20:14","170","206","64","21:20","66","0","0","36","0","64"
"WN","04/04/2025","4823","N8520Q","DEN","16:00","16:14","170","196","14","16:57","43","0","0","26","0","14"
"WN","04/05/2025","0282","N8803L","PHX","07:30","07:24","245","271","-6","08:10","46","0","0","20","0","0"
"WN","04/05/2025","0735","N8870K","LAS","06:00","05:57","245","246","-3","06:26","29","0","0","0","0","0"
"WN","04/05/2025","1708","N260WN","DAL","07:00","06:55","150","187","-5","07:23","28","0","0","32","0","0"
"WN","04/05/2025","2124","N8312C","BNA","12:15","12:16","90","90","1","12:35","19","0","0","0","0","0"
"WN","04/05/2025","2929","N910WN","BWI","16:00","15:55","115","103","-5","16:13","18","0","0","0","0","0"
"WN","04/05/2025","3409","N8541W","PHX","17:10","17:08","240","214","-2","17:22","14","0","0","0","0","0"
"WN","04/05/2025","3815","N926WN","DEN","06:15","06:14","165","171","-1","06:35","21","0","0","0","0","0"
"WN","04/05/2025","3856","N8695D","AUS","13:50","13:44","180","201","-6","14:06","22","0","0","15","0","0"
"WN","04/05/2025","3903","N8320J","DAL","17:45","18:26","155","160","41","18:52","26","1","0","5","0","40"
"WN","04/05/2025","4165","N7737E","DEN","20:00","20:17","170","187","17","21:06","49","0","0","17","0","17"
"WN","04/05/2025","4823","N8523W","DEN","14:45","15:11","165","151","26","15:24","13","0","0","0","0","0"
"WN","04/06/2025","0282","N8917Q","PHX","07:00","06:55","240","219","-5","07:20","25","0","0","0","0","0"
"WN","04/06/2025","0735","N8530W","LAS","06:00","05:52","245","238","-8","06:11","19","0","0","0","0","0"
"WN","04/06/2025","1864","N924WN","LAS","17:25","17:23","250","222","-2","17:43","20","0","0","0","0","0"
"WN","04/06/2025","2124","N410WN","BNA","11:25","11:17","90","92","-8","11:33","16","0","0","0","0","0"
"WN","04/06/2025","2820","N211WN","DAL","07:30","07:20","160","155","-10","07:45","25","0","0","0","0","0"
"WN","04/06/2025","2929","N8833L","BWI","16:00","16:52","115","106","52","17:15","23","0","0","0","0","43"
"WN","04/06/2025","3405","N8801Q","DAL","13:50","13:59","155","161","9","14:25","26","9","0","6","0","0"
"WN","04/06/2025","3409","N8803L","PHX","14:50","15:47","235","233","57","16:31","44","40","0","0","0","15"
"WN","04/06/2025","3815","N7873A","DEN","06:15","06:05","165","151","-10","06:17","12","0","0","0","0","0"
"WN","04/06/2025","3856","N7858A","AUS","13:30","14:34","180","199","64","15:11","37","1","0","19","0","63"
"WN","04/06/2025","3903","N8856S","DAL","17:45","17:54","155","160","9","18:18","24","0","0","0","0","0"
"WN","04/06/2025","4165","N8714Q","DEN","19:15","19:17","165","167","2","19:55","38","0","0","0","0","0"
"WN","04/06/2025","4823","N8510E","DEN","16:20","16:25","165","158","5","16:56","31","0","0","0","0","0"
"WN","04/07/2025","0735","N8644C","LAS","06:00","06:13","245","211","13","06:24","11","0","0","0","0","0"
"WN","04/07/2025","0933","N1811U","DAL","13:30","14:16","150","131","46","14:33","17","2","0","0","0","25"
"WN","04/07/2025","1459","N8577Z","BNA","07:00","06:56","90","86","-4","07:06","10","0","0","0","0","0"
"WN","04/07/2025","1708","N919WN","DAL","07:30","07:23","160","142","-7","07:43","20","0","0","0","0","0"
"WN","04/07/2025","2124","N7833A","BNA","13:50","13:51","95","94","1","14:16","25","0","0","0","0","0"
"WN","04/07/2025","2349","N228WN","BWI","11:25","11:20","110","107","-5","11:43","23","0","0","0","0","0"
"WN","04/07/2025","2420","N8661A","DEN","12:40","13:46","165","156","66","14:15","29","15","0","0","0","42"
"WN","04/07/2025","3409","N8684F","PHX","14:50","14:49","235","227","-1","15:29","40","0","0","0","0","0"
"WN","04/07/2025","3815","N7839A","DEN","06:15","06:18","165","138","3","06:30","12","0","0","0","0","0"
"WN","04/07/2025","3856","N8555Z","AUS","17:25","17:19","180","166","-6","17:38","19","0","0","0","0","0"
"WN","04/07/2025","3903","N8531Q","DAL","17:45","17:42","155","127","-3","17:55","13","0","0","0","0","0"
"WN","04/07/2025","4165","N8650F","DEN","19:10","19:03","170","164","-7","19:40","37","0","0","0","0","0"
"WN","04/07/2025","4823","N8656B","DEN","16:00","16:24","170","168","24","16:58","34","0","0","0","0","22"
"WN","04/08/2025","0241","N205WN","MCO","11:25","11:22","160","155","-3","11:38","16","0","0","0","0","0"
"WN","04/08/2025","0643","N8664J","PHX","14:50","14:47","230","239","-3","15:25","38","0","0","0","0","0"
"WN","04/08/2025","0701","N228WN","MCO","06:00","05:57","160","155","-3","06:11","14","0","0","0","0","0"
"WN","04/08/2025","1347","N8767M","DAL","07:30","07:21","150","132","-9","07:40","19","0","0","0","0","0"
"WN","04/08/2025","1470","N8811L","BNA","16:00","15:55","100","89","-5","16:13","18","0","0","0","0","0"
"WN","04/08/2025","1481","N8780Q","DEN","07:00","06:52","160","141","-8","07:02","10","0","0","0","0","0"
"WN","04/08/2025","1535","N8862Q","DAL","17:45","17:34","145","132","-11","17:54","20","0","0","0","0","0"
"WN","04/08/2025","1749","N203WN","LAS","06:15","06:06","235","218","-9","06:19","13","0","0","0","0","0"
"WN","04/08/2025","2534","N8879Q","DEN","12:40","12:33","165","154","-7","12:52","19","0","0","0","0","0"
"WN","04/08/2025","2912","N472WN","DAL","13:30","13:27","150","140","-3","13:53","26","0","0","0","0","0"
"WN","04/08/2025","3001","N8567Z","BWI","13:50","13:50","115","106","0","14:10","20","0","0","0","0","0"
"WN","04/08/2025","3514","N205WN","DEN","18:55","18:50","180","167","-5","19:17","27","0","0","0","0","0"
"WN","04/08/2025","3667","N8559Q","AUS","16:25","16:15","170","161","-10","16:41","26","0","0","0","0","0"
"WN","04/08/2025","3853","N8544Z","LAS","17:25","17:20","245","232","-5","17:39","19","0","0","0","0","0"
"WN","04/09/2025","0241","N929WN","MCO","11:25","11:17","160","162","-8","11:45","28","0","0","0","0","0"
"WN","04/09/2025","0643","N8514F","PHX","14:50","14:49","230","245","-1","15:29","40","0","0","0","0","0"
"WN","04/09/2025","0701","N7880D","MCO","06:00","05:54","160","153","-6","06:10","16","0","0","0","0","0"
"WN","04/09/2025","1347","N8897K","DAL","07:30","07:22","150","133","-8","07:39","17","0","0","0","0","0"
"WN","04/09/2025","1470","N8733M","BNA","16:00","15:56","100","83","-4","16:13","17","0","0","0","0","0"
"WN","04/09/2025","1481","N8858K","DEN","07:00","06:56","160","151","-4","07:14","18","0","0","0","0","0"
"WN","04/09/2025","1535","N8825Q","DAL","17:45","17:38","145","127","-7","17:52","14","0","0","0","0","0"
"WN","04/09/2025","1749","N8708Q","LAS","06:15","06:12","235","227","-3","06:30","18","0","0","0","0","0"
"WN","04/09/2025","2534","N8648A","DEN","12:40","12:34","165","179","-6","13:12","38","0","0","0","0","0"
"WN","04/09/2025","2912","N7859B","DAL","13:30","13:25","150","138","-5","13:47","22","0","0","0","0","0"
"WN","04/09/2025","3001","N8851Q","BWI","13:50","13:51","115","102","1","14:08","17","0","0","0","0","0"
"WN","04/09/2025","3514","N929WN","DEN","18:55","18:49","180","181","-6","19:29","40","0","0","0","0","0"
"WN","04/09/2025","3667","N8691A","AUS","16:25","16:32","170","149","7","16:46","14","0","0","0","0","0"
"WN","04/09/2025","3853","N8566Z","LAS","17:25","17:21","245","241","-4","17:43","22","0","0","0","0","0"
"WN","04/10/2025","0241","N495WN","MCO","11:25","13:04","160","149","99","13:22","18","6","0","0","0","82"
"WN","04/10/2025","0643","N912WN","PHX","14:55","14:52","235","241","-3","15:32","40","0","0","0","0","0"
"WN","04/10/2025","0701","N8905Q","MCO","06:00","05:56","160","157","-4","06:17","21","0","0","0","0","0"
"WN","04/10/2025","1470","N8512U","BNA","16:00","15:58","100","85","-2","16:14","16","0","0","0","0","0"
"WN","04/10/2025","1481","N8937Q","DEN","07:00","06:57","160","156","-3","07:22","25","0","0","0","0","0"
"WN","04/10/2025","1535","N8921Q","DAL","17:45","17:41","145","134","-4","18:01","20","0","0","0","0","0"
"WN","04/10/2025","1724","N7845A","DAL","07:30","07:25","150","148","-5","08:00","35","0","0","0","0","0"
"WN","04/10/2025","1749","N8753Q","LAS","06:15","06:11","235","231","-4","06:39","28","0","0","0","0","0"
"WN","04/10/2025","2534","N8302F","DEN","12:40","12:42","165","158","2","13:09","27","0","0","0","0","0"
"WN","04/10/2025","3001","N219WN","BWI","13:50","13:46","115","113","-4","14:12","26","0","0","0","0","0"
"WN","04/10/2025","3107","N8612K","DAL","13:30","13:44","150","130","14","14:01","17","0","0","0","0","0"
"WN","04/10/2025","3514","N8722L","DEN","18:55","18:58","180","176","3","19:47","49","0","0","0","0","0"
"WN","04/10/2025","3667","N8507C","AUS","16:25","16:21","170","171","-4","16:38","17","0","0","0","0","0"
"WN","04/10/2025","3853","N280WN","LAS","17:25","17:21","245","226","-4","17:41","20","0","0","0","0","0"
"WN","04/11/2025","0241","N7727A","MCO","11:25","11:18","160","153","-7","11:38","20","0","0","0","0","0"
"WN","04/11/2025","0643","N449WN","PHX","14:55","17:06","235","218","131","17:32","26","0","0","0","0","114"
"WN","04/11/2025","0701","N8570W","MCO","06:00","05:54","160","150","-6","06:12","18","0","0","0","0","0"
"WN","04/11/2025","1470","N8776L","BNA","16:00","15:54","100","89","-6","16:15","21","0","0","0","0","0"
"WN","04/11/2025","1481","N8306H","DEN","07:00","06:55","160","147","-5","07:16","21","0","0","0","0","0"
"WN","04/11/2025","1535","N8611F","DAL","17:45","17:53","145","126","8","18:10","17","0","0","0","0","0"
"WN","04/11/2025","1724","N7863A","DAL","07:30","07:24","150","148","-6","08:01","37","0","0","0","0","0"
"WN","04/11/2025","1749","N8906K","LAS","06:15","06:12","235","243","-3","06:35","23","0","0","0","0","0"
"WN","04/11/2025","2534","N8562Z","DEN","12:40","12:37","165","153","-3","13:03","26","0","0","0","0","0"
"WN","04/11/2025","3001","N272WN","BWI","13:50","13:48","115","125","-2","14:16","28","0","0","0","0","0"
"WN","04/11/2025","3107","N8541W","DAL","13:30","13:27","150","124","-3","13:47","20","0","0","0","0","0"
"WN","04/11/2025","3514","N8615E","DEN","18:55","18:58","180","155","3","19:24","26","0","0","0","0","0"
"WN","04/11/2025","3667","N8870K","AUS","16:25","16:20","170","156","-5","16:48","28","0","0","0","0","0"
"WN","04/11/2025","3853","N958WN","LAS","17:25","17:58","245","242","33","18:35","37","1","0","0","0","29"
"WN","04/12/2025","0241","N8602F","MCO","16:00","15:56","170","158","-4","16:18","22","0","0","0","0","0"
"WN","04/12/2025","0643","N8668A","PHX","14:55","14:47","235","235","-8","15:22","35","0","0","0","0","0"
"WN","04/12/2025","0701","N8637A","MCO","06:00","05:56","160","157","-4","06:11","15","0","0","0","0","0"
"WN","04/12/2025","1470","N8555Z","BNA","12:40","12:36","90","73","-4","12:47","11","0","0","0","0","0"
"WN","04/12/2025","1481","N8889Q","DEN","07:00","06:57","160","147","-3","07:14","17","0","0","0","0","0"
"WN","04/12/2025","1535","N8931L","DAL","17:45","17:51","145","128","6","18:08","17","0","0","0","0","0"
"WN","04/12/2025","1724","N222WN","DAL","07:30","07:25","150","128","-5","07:46","21","0","0","0","0","0"
"WN","04/12/2025","1749","N8671D","LAS","06:15","06:42","235","215","27","06:54","12","0","0","0","0","0"
"WN","04/12/2025","2921","N8930S","DEN","17:25","17:15","170","164","-10","17:41","26","0","0","0","0","0"
"WN","04/12/2025","3001","N8310C","BWI","13:30","13:27","120","125","-3","13:54","27","0","0","0","0","0"
"WN","04/12/2025","3667","N8900L","AUS","13:50","14:19","170","137","29","14:32","13","0","0","0","0","0"
"WN","04/13/2025","0241","N922WN","MCO","11:25","11:19","160","148","-6","11:37","18","0","0","0","0","0"
"WN","04/13/2025","0643","N413WN","PHX","14:55","14:49","235","240","-6","15:12","23","0","0","0","0","0"
"WN","04/13/2025","0701","N8824Q","MCO","06:00","06:21","160","143","21","06:37","16","0","0","0","0","0"
