Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2024 and 2025

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","02/22/2024","1827","N359FR","PHX","11:22","11:25","259","249","3","11:39","14","0","0","0","0","0"
"F9","02/22/2024","3044","N620FR","MCO","19:08","18:54","188","178","-14","19:29","35","0","0","0","0","0"
"F9","02/22/2025","1416","N606FR","TPA","06:20","06:18","168","201","-2","06:42","24","0","0","31","0","0"
"F9","02/22/2025","1442","N615FR","ATL","17:40","18:19","143","125","39","18:49","30","0","0","0","0","21"
"F9","02/22/2025","1596","N322FR","ATL","08:23","08:19","137","114","-4","08:36","17","0","0","0","0","0"
"F9","02/22/2025","1827","N609FR","PHX","16:21","16:21","245","212","0","16:39","18","0","0","0","0","0"
"F9","02/22/2025","2145","N606FR","LAS","19:59","20:00","256","221","1","20:19","19","0","0","0","0","0"
"F9","02/22/2025","2318","N722FR","TPA","15:25","16:10","168","152","45","16:31","21","0","0","0","0","29"
"F9","02/22/2025","2792","N369FR","MCO","10:20","10:10","172","154","-10","10:30","20","0","0","0","0","0"
"F9","02/22/2025","3044","N708FR","MCO","20:44","20:42","187","165","-2","20:59","17","0","0","0","0","0"
"F9","02/22/2025","3079","N606FR","BNA","14:15","14:08","99","88","-7","14:33","25","0","0","0","0","0"
"F9","02/22/2025","3135","N702FR","IAH","07:25","07:48","179","149","23","07:57","9","0","0","0","0","0"
"F9","02/22/2025","3173","N316FR","DEN","18:32","18:58","186","156","26","19:19","21","0","0","0","0","0"
"F9","02/22/2025","3241","N607FR","DFW","18:22","18:13","167","152","-9","18:38","25","0","0","0","0","0"
"F9","02/22/2025","3800","N702FR","RSW","15:15","15:51","181","174","36","16:09","18","29","0","0","0","0"
"F9","02/22/2025","4998","N722FR","PBI","06:40","06:57","189","182","17","07:25","28","0","0","0","0","0"
"F9","02/23/2024","1596","N629FR","ATL","21:31","21:31","133","130","0","22:13","42","0","0","0","0","0"
"F9","02/23/2024","1827","N375FR","PHX","11:22","11:20","259","246","-2","11:43","23","0","0","0","0","0"
"F9","02/23/2024","3044","N631FR","MCO","19:28","19:28","188","209","0","20:48","80","0","0","21","0","0"
"F9","02/23/2025","1416","N722FR","TPA","05:05","05:01","168","159","-4","05:15","14","0","0","0","0","0"
"F9","02/23/2025","1483","N335FR","DEN","06:50","07:20","183","162","30","07:47","27","0","0","0","0","0"
"F9","02/23/2025","1827","N606FR","PHX","14:58","14:54","247","202","-4","15:15","21","0","0","0","0","0"
"F9","02/23/2025","2145","N711FR","LAS","19:59","20:59","256","237","60","21:20","21","0","0","0","0","41"
"F9","02/23/2025","2792","N648FR","MCO","08:14","08:09","181","160","-5","08:30","21","0","0","0","0","0"
"F9","02/23/2025","3135","N702FR","IAH","06:30","06:21","179","173","-9","06:48","27","0","0","0","0","0"
"F9","02/23/2025","3142","N711FR","CLT","13:17","13:11","130","118","-6","13:32","21","0","0","0","0","0"
"F9","02/23/2025","3243","N702FR","DFW","14:20","14:47","167","140","27","15:08","21","0","0","0","0","0"
"F9","02/23/2025","3398","N658FR","ATL","22:26","22:25","133","116","-1","22:45","20","0","0","0","0","0"
"F9","02/24/2024","1596","N629FR","ATL","21:31","22:54","133","113","83","23:08","14","0","0","0","0","63"
"F9","02/24/2024","1827","N344FR","PHX","11:42","11:37","259","231","-5","11:54","17","0","0","0","0","0"
"F9","02/24/2024","3044","N620FR","MCO","18:23","18:13","181","161","-10","18:30","17","0","0","0","0","0"
"F9","02/24/2025","1416","N702FR","TPA","05:10","05:23","168","155","13","05:37","14","0","0","0","0","0"
"F9","02/24/2025","1442","N349FR","ATL","17:46","17:34","143","172","-12","17:52","18","0","0","17","0","0"
"F9","02/24/2025","1596","N635FR","ATL","08:23","08:20","137","136","-3","08:37","17","0","0","0","0","0"
"F9","02/24/2025","1827","N708FR","PHX","16:21","16:41","245","229","20","17:00","19","0","0","0","0","0"
"F9","02/24/2025","2145","N356FR","LAS","19:54","19:50","256","239","-4","20:10","20","0","0","0","0","0"
"F9","02/24/2025","2202","N702FR","SRQ","14:21","14:09","173","169","-12","14:33","24","0","0","0","0","0"
"F9","02/24/2025","2792","N382FR","MCO","16:58","16:57","177","165","-1","17:11","14","0","0","0","0","0"
"F9","02/24/2025","3044","N387FR","MCO","19:08","19:31","178","177","23","19:50","19","22","0","0","0","0"
"F9","02/24/2025","3079","N711FR","BNA","15:22","15:10","99","83","-12","15:26","16","0","0","0","0","0"
"F9","02/24/2025","3173","N606FR","DEN","06:50","07:29","183","165","39","07:55","26","21","0","0","0","0"
"F9","02/24/2025","3241","N646FR","DFW","09:29","09:23","167","141","-6","09:41","18","0","0","0","0","0"
"F9","02/24/2025","3800","N387FR","RSW","10:22","10:12","181","167","-10","10:30","18","0","0","0","0","0"
"F9","02/24/2025","4998","N711FR","PBI","06:40","06:36","189","170","-4","06:49","13","0","0","0","0","0"
"F9","02/25/2024","1596","N629FR","ATL","21:31","21:44","133","137","13","22:03","19","13","0","4","0","0"
"F9","02/25/2024","1827","N368FR","PHX","11:22","11:44","259","243","22","12:04","20","0","0","0","0","0"
"F9","02/25/2024","3044","N616FR","MCO","19:08","18:59","188","179","-9","19:24","25","0","0","0","0","0"
"F9","02/25/2025","1416","N648FR","TPA","06:20","06:11","168","167","-9","06:33","22","0","0","0","0","0"
"F9","02/25/2025","1442","N619FR","ATL","17:36","17:26","143","115","-10","17:46","20","0","0","0","0","0"
"F9","02/25/2025","1827","N356FR","PHX","14:58","14:55","247","238","-3","15:20","25","0","0","0","0","0"
"F9","02/25/2025","2792","N702FR","MCO","15:14","15:17","181","162","3","15:39","22","0","0","0","0","0"
"F9","02/25/2025","3135","N702FR","IAH","07:25","07:19","179","151","-6","07:36","17","0","0","0","0","0"
"F9","02/25/2025","3142","N648FR","CLT","14:25","14:25","130","111","0","14:40","15","0","0","0","0","0"
"F9","02/25/2025","3173","N356FR","DEN","06:50","06:44","183","157","-6","07:03","19","0","0","0","0","0"
"F9","02/25/2025","3241","N388FR","DFW","10:56","10:47","167","146","-9","11:03","16","0","0","0","0","0"
"F9","02/26/2024","1596","N629FR","ATL","21:31","21:29","133","110","-2","21:46","17","0","0","0","0","0"
"F9","02/26/2024","1827","N344FR","PHX","11:22","11:25","259","268","3","11:39","14","0","0","0","0","0"
"F9","02/26/2024","3044","N609FR","MCO","19:08","18:57","188","176","-11","19:25","28","0","0","0","0","0"
"F9","02/26/2025","1416","N638FR","TPA","07:25","07:15","168","180","-10","07:52","37","0","0","0","0","0"
"F9","02/26/2025","1442","N309FR","ATL","17:40","18:28","143","131","48","18:56","28","0","0","0","0","36"
"F9","02/26/2025","1596","N619FR","ATL","08:33","08:25","137","114","-8","08:46","21","0","0","0","0","0"
"F9","02/26/2025","1827","N655FR","PHX","14:58","14:54","247","243","-4","15:24","30","0","0","0","0","0"
"F9","02/26/2025","2202","N354FR","SRQ","15:28","15:27","173","181","-1","15:42","15","0","0","0","0","0"
"F9","02/26/2025","3044","N648FR","MCO","19:18","19:24","178","158","6","19:50","26","0","0","0","0","0"
"F9","02/26/2025","3079","N638FR","BNA","15:50","15:46","99","103","-4","16:17","31","0","0","0","0","0"
"F9","02/26/2025","3173","N709FR","DEN","06:50","07:10","183","172","20","07:36","26","0","0","0","0","0"
"F9","02/26/2025","3241","N656FR","DFW","10:56","10:47","167","168","-9","11:22","35","0","0","0","0","0"
"F9","02/26/2025","3800","N648FR","RSW","10:32","10:26","181","169","-6","10:49","23","0","0","0","0","0"
"F9","02/26/2025","4998","N354FR","PBI","06:40","06:24","189","187","-16","06:41","17","0","0","0","0","0"
"F9","02/27/2024","1596","N629FR","ATL","21:31","11:50","133","113","859","12:08","18","0","0","0","0","839"
"F9","02/27/2024","3044","N610FR","MCO","19:08","19:09","188","252","1","21:08","119","1","0","64","0","0"
"F9","02/27/2025","1416","N638FR","TPA","06:20","06:10","168","171","-10","06:23","13","0","0","0","0","0"
"F9","02/27/2025","1442","N721FR","ATL","16:21","16:15","140","104","-6","16:32","17","0","0","0","0","0"
"F9","02/27/2025","1827","N611FR","PHX","14:58","14:57","247","216","-1","15:22","25","0","0","0","0","0"
"F9","02/27/2025","2145","N649FR","LAS","19:55","19:52","256","222","-3","20:13","21","0","0","0","0","0"
"F9","02/27/2025","2792","N322FR","MCO","08:04","07:54","181","150","-10","08:13","19","0","0","0","0","0"
"F9","02/27/2025","3135","N649FR","IAH","05:10","05:09","179","161","-1","05:24","15","0","0","0","0","0"
"F9","02/27/2025","3142","N649FR","CLT","12:59","12:49","130","114","-10","13:14","25","0","0","0","0","0"
"F9","02/27/2025","3173","N611FR","DEN","06:50","06:40","183","153","-10","07:03","23","0","0","0","0","0"
"F9","02/27/2025","3241","N638FR","DFW","14:25","14:16","167","142","-9","14:33","17","0","0","0","0","0"
"F9","02/28/2024","1596","N607FR","ATL","21:31","21:20","133","121","-11","21:51","31","0","0","0","0","0"
"F9","02/28/2024","3044","N611FR","MCO","19:13","19:10","188","157","-3","19:32","22","0","0","0","0","0"
"F9","02/28/2025","1416","N638FR","TPA","05:10","05:45","168","153","35","06:01","16","20","0","0","0","0"
"F9","02/28/2025","1442","N392FR","ATL","17:46","19:21","143","114","95","19:44","23","0","0","0","0","66"
"F9","02/28/2025","1596","N352FR","ATL","08:58","09:03","137","134","5","09:24","21","0","0","0","0","0"
"F9","02/28/2025","1827","N307FR","PHX","16:21","16:20","245","238","-1","16:52","32","0","0","0","0","0"
"F9","02/28/2025","2145","N709FR","LAS","19:55","20:04","256","241","9","20:35","31","0","0","0","0","0"
"F9","02/28/2025","2202","N638FR","SRQ","13:15","13:28","173","174","13","13:54","26","0","0","0","0","0"
"F9","02/28/2025","2792","N369FR","MCO","16:48","16:37","177","153","-11","16:55","18","0","0","0","0","0"
"F9","02/28/2025","3044","N702FR","MCO","19:18","19:49","178","160","31","20:17","28","0","0","0","0","0"
"F9","02/28/2025","3079","N649FR","BNA","15:22","15:13","99","97","-9","15:42","29","0","0","0","0","0"
"F9","02/28/2025","3173","N611FR","DEN","06:50","08:13","183","169","83","08:34","21","69","0","0","0","0"
"F9","02/28/2025","3241","N645FR","DFW","09:29","09:25","167","148","-4","09:44","19","0","0","0","0","0"
"F9","02/28/2025","3800","N702FR","RSW","10:32","10:23","181","168","-9","10:47","24","0","0","0","0","0"
"F9","02/28/2025","4998","N649FR","PBI","06:40","06:58","189","177","18","07:22","24","0","0","0","0","0"
"F9","02/29/2024","1596","N629FR","ATL","21:31","22:06","133","100","35","22:19","13","0","0","0","0","0"
"F9","02/29/2024","1827","N310FR","PHX","11:22","11:14","259","226","-8","11:26","12","0","0","0","0","0"
"F9","02/29/2024","3044","N621FR","MCO","19:08","19:24","188","157","16","19:35","11","0","0","0","0","0"
"F9","03/01/2024","1596","N629FR","ATL","21:31","21:27","133","107","-4","21:44","17","0","0","0","0","0"
"F9","03/01/2024","1827","N310FR","PHX","11:22","12:24","259","215","62","12:39","15","0","0","0","0","18"
"F9","03/01/2024","3044","N718FR","MCO","19:28","19:19","188","187","-9","19:41","22","0","0","0","0","0"
"F9","03/01/2025","1416","N307FR","TPA","06:20","06:22","168","157","2","06:39","17","0","0","0","0","0"
"F9","03/01/2025","1442","N324FR","ATL","17:40","19:37","143","113","117","20:04","27","0","0","0","0","87"
"F9","03/01/2025","1596","N352FR","ATL","08:23","08:16","137","128","-7","08:50","34","0","0","0","0","0"
"F9","03/01/2025","1827","N717FR","PHX","16:21","17:15","245","228","54","17:39","24","0","0","0","0","37"
"F9","03/01/2025","2145","N307FR","LAS","19:59","20:11","256","229","12","20:31","20","0","0","0","0","0"
"F9","03/01/2025","2318","N651FR","TPA","15:25","15:21","168","164","-4","15:34","13","0","0","0","0","0"
"F9","03/01/2025","2792","N334FR","MCO","10:20","10:15","172","145","-5","10:32","17","0","0","0","0","0"
"F9","03/01/2025","3044","N620FR","MCO","20:44","20:41","187","146","-3","20:59","18","0","0","0","0","0"
"F9","03/01/2025","3079","N307FR","BNA","14:15","14:07","99","92","-8","14:25","18","0","0","0","0","0"
"F9","03/01/2025","3135","N638FR","IAH","07:25","07:24","179","159","-1","07:42","18","0","0","0","0","0"
"F9","03/01/2025","3173","N349FR","DEN","18:32","18:44","186","169","12","19:08","24","0","0","0","0","0"
"F9","03/01/2025","3241","N622FR","DFW","18:22","18:37","167","185","15","18:50","13","0","0","18","0","15"
"F9","03/01/2025","3800","N638FR","RSW","15:15","15:05","181","169","-10","15:25","20","0","0","0","0","0"
"F9","03/01/2025","4998","N651FR","PBI","06:40","06:39","189","173","-1","06:59","20","0","0","0","0","0"
"F9","03/02/2024","1596","N629FR","ATL","21:31","22:00","133","118","29","22:20","20","0","0","0","0","0"
"F9","03/02/2024","1827","N317FR","PHX","11:42","11:40","259","231","-2","11:58","18","0","0","0","0","0"
"F9","03/02/2024","3044","N626FR","MCO","18:23","18:34","181","176","11","18:54","20","0","0","0","0","0"
"F9","03/02/2025","1416","N651FR","TPA","05:05","05:08","168","144","3","05:22","14","0","0","0","0","0"
"F9","03/02/2025","1483","N307FR","DEN","06:50","06:47","183","159","-3","07:13","26","0","0","0","0","0"
"F9","03/02/2025","1827","N307FR","PHX","14:58","14:57","247","218","-1","15:15","18","0","0","0","0","0"
"F9","03/02/2025","2145","N615FR","LAS","19:59","20:57","256","231","58","21:13","16","0","0","0","0","33"
"F9","03/02/2025","2792","N715FR","MCO","08:14","08:30","181","145","16","08:46","16","0","0","0","0","0"
"F9","03/02/2025","3135","N638FR","IAH","06:30","06:21","179","157","-9","06:40","19","0","0","0","0","0"
"F9","03/02/2025","3142","N662FR","CLT","13:17","13:49","130","108","32","14:10","21","0","0","0","0","0"
"F9","03/02/2025","3243","N638FR","DFW","14:20","14:15","167","148","-5","14:34","19","0","0","0","0","0"
"F9","03/02/2025","3398","N702FR","ATL","22:26","00:11","133","131","105","00:24","13","103","0","0","0","0"
"F9","03/03/2024","1596","N629FR","ATL","21:31","22:24","133","138","53","22:41","17","0","0","5","0","53"
"F9","03/03/2024","1827","N233FR","PHX","11:22","11:26","259","242","4","11:43","17","0","0","0","0","0"
"F9","03/03/2024","3044","N716FR","MCO","19:08","21:53","188","174","165","22:21","28","151","0","0","0","0"
"F9","03/03/2025","1416","N638FR","TPA","05:10","05:04","168","151","-6","05:21","17","0","0","0","0","0"
"F9","03/03/2025","1442","N334FR","ATL","17:46","19:13","143","126","87","19:29","16","3","0","0","0","67"
"F9","03/03/2025","1596","N387FR","ATL","08:00","07:53","137","127","-7","08:13","20","0","0","0","0","0"
"F9","03/03/2025","1827","N644FR","PHX","16:21","17:28","245","228","67","17:47","19","7","0","0","0","43"
"F9","03/03/2025","2145","N638FR","LAS","19:54","22:01","256","220","127","22:20","19","0","0","0","0","91"
"F9","03/03/2025","2202","N638FR","SRQ","14:21","14:10","173","161","-11","14:31","21","0","0","0","0","0"
"F9","03/03/2025","2792","N233FR","MCO","16:58","16:49","177","155","-9","17:02","13","0","0","0","0","0"
"F9","03/03/2025","3044","N384FR","MCO","19:08","22:56","178","151","228","23:15","19","3","0","0","0","198"
"F9","03/03/2025","3079","N307FR","BNA","15:22","15:21","99","94","-1","15:48","27","0","0","0","0","0"
"F9","03/03/2025","3173","N644FR","DEN","06:50","06:43","183","176","-7","07:03","20","0","0","0","0","0"
"F9","03/03/2025","3241","N710FR","DFW","09:29","09:14","167","0","-15","09:40","26","0","0","0","0","0"
"F9","03/03/2025","3800","N334FR","RSW","10:22","10:22","181","151","0","10:37","15","0","0","0","0","0"
"F9","03/03/2025","4998","N307FR","PBI","06:40","06:29","189","170","-11","06:44","15","0","0","0","0","0"
"F9","03/04/2024","1596","N629FR","ATL","21:31","21:42","133","214","11","23:35","113","11","0","81","0","0"
"F9","03/04/2024","1827","N337FR","PHX","11:22","11:14","259","225","-8","11:27","13","0","0","0","0","0"
"F9","03/04/2024","3044","N612FR","MCO","19:08","18:59","188","178","-9","19:18","19","0","0","0","0","0"
"F9","03/04/2025","1416","N715FR","TPA","06:20","06:07","168","172","-13","06:28","21","0","0","0","0","0"
"F9","03/04/2025","1442","N611FR","ATL","17:36","17:30","143","176","-6","17:49","19","0","0","27","0","0"
"F9","03/04/2025","1827","N644FR","PHX","14:58","15:00","247","246","2","15:29","29","0","0","0","0","0"
"F9","03/04/2025","2792","N348FR","MCO","15:14","15:36","181","170","22","15:54","18","0","0","0","0","0"
"F9","03/04/2025","3135","N348FR","IAH","07:25","07:33","179","214","8","07:51","18","8","0","35","0","0"
"F9","03/04/2025","3142","N715FR","CLT","14:25","14:18","130","115","-7","14:37","19","0","0","0","0","0"
"F9","03/04/2025","3173","N644FR","DEN","06:50","06:43","183","170","-7","07:05","22","0","0","0","0","0"
"F9","03/04/2025","3241","N343FR","DFW","10:56","12:13","167","0","77","12:36","23","0","0","0","0","0"
"F9","03/05/2024","1596","N629FR","ATL","21:31","21:21","133","119","-10","21:39","18","0","0","0","0","0"
"F9","03/05/2024","3044","N624FR","MCO","19:08","19:04","188","195","-4","19:36","32","0","0","0","0","0"
"F9","03/05/2025","1416","N715FR","TPA","07:25","07:19","168","166","-6","07:37","18","0","0","0","0","0"
"F9","03/05/2025","1442","N316FR","ATL","17:40","18:12","143","131","32","18:47","35","0","0","0","0","20"
"F9","03/05/2025","1596","N370FR","ATL","09:08","08:57","136","115","-11","09:15","18","0","0","0","0","0"
"F9","03/05/2025","1827","N616FR","PHX","14:58","14:57","247","289","-1","16:03","66","0","0","41","0","0"
"F9","03/05/2025","2042","N706FR","MCO","19:18","19:31","178","159","13","20:01","30","0","0","0","0","0"
"F9","03/05/2025","2202","N348FR","SRQ","15:28","16:44","173","149","76","16:59","15","0","0","0","0","52"
"F9","03/05/2025","3079","N715FR","BNA","15:50","15:48","99","127","-2","16:47","59","0","0","26","0","0"
"F9","03/05/2025","3173","N644FR","DEN","06:50","06:45","183","148","-5","07:00","15","0","0","0","0","0"
"F9","03/05/2025","3241","N640FR","DFW","10:56","10:52","167","172","-4","11:27","35","0","0","0","0","0"
"F9","03/05/2025","3800","N706FR","RSW","10:32","10:33","181","182","1","11:01","28","0","0","0","0","0"
"F9","03/05/2025","4998","N348FR","PBI","06:40","08:19","189","189","99","08:40","21","99","0","0","0","0"
"F9","03/06/2024","2042","N610FR","MCO","19:13","19:25","188","166","12","19:52","27","0","0","0","0","0"
"F9","03/06/2025","1416","N348FR","TPA","08:10","08:22","168","140","12","08:40","18","0","0","0","0","0"
"F9","03/06/2025","1596","N708FR","ATL","11:55","11:46","138","106","-9","12:00","14","0","0","0","0","0"
"F9","03/06/2025","1827","N710FR","PHX","16:21","16:25","245","257","4","16:37","12","0","0","12","0","4"
"F9","03/06/2025","2145","N614FR","LAS","19:59","19:50","256","251","-9","20:14","24","0","0","0","0","0"
"F9","03/06/2025","2799","N341FR","AUS","14:43","14:31","181","168","-12","14:59","28","0","0","0","0","0"
"F9","03/06/2025","3044","N236FR","MCO","09:25","09:45","175","155","20","10:13","28","0","0","0","0","0"
"F9","03/06/2025","3135","N341FR","IAH","06:25","06:18","179","153","-7","06:35","17","0","0","0","0","0"
"F9","03/06/2025","3142","N348FR","CLT","16:31","16:45","130","122","14","17:15","30","0","0","0","0","0"
"F9","03/06/2025","3173","N614FR","DEN","06:45","07:03","183","161","18","07:20","17","0","0","0","0","0"
"F9","03/06/2025","3800","N238FR","RSW","19:49","19:38","181","160","-11","20:01","23","0","0","0","0","0"
"F9","03/07/2024","1596","N604FR","ATL","22:10","22:08","135","123","-2","22:35","27","0","0","0","0","0"
"F9","03/07/2024","2042","N629FR","MCO","18:21","18:21","181","151","0","18:42","21","0","0","0","0","0"
"F9","03/07/2024","2625","N723FR","PHX","23:05","23:54","245","231","49","00:10","16","0","0","0","0","35"
"F9","03/07/2025","1409","N715FR","PHX","16:21","16:59","245","267","38","17:39","40","0","0","50","0","10"
"F9","03/07/2025","1416","N342FR","TPA","05:05","05:09","168","144","4","05:24","15","0","0","0","0","0"
"F9","03/07/2025","1442","N379FR","ATL","17:53","19:01","143","138","68","19:40","39","0","0","0","0","63"
"F9","03/07/2025","1596","N710FR","ATL","08:48","08:45","137","147","-3","09:25","40","0","0","0","0","0"
"F9","03/07/2025","1827","N645FR","PHX","21:00","21:12","237","232","12","21:37","25","0","0","0","0","0"
"F9","03/07/2025","2027","N342FR","SLC","13:35","13:53","224","279","18","15:24","91","18","0","55","0","0"
"F9","03/07/2025","2145","N640FR","LAS","19:59","21:47","256","219","108","22:03","16","71","0","0","0","0"
"F9","03/07/2025","2202","N348FR","SRQ","17:06","17:06","173","183","0","17:46","40","0","0","0","0","0"
"F9","03/07/2025","3079","N714FR","BNA","15:22","15:21","99","104","-1","15:55","34","0","0","0","0","0"
"F9","03/07/2025","3173","N348FR","DEN","06:30","06:28","183","183","-2","06:52","24","0","0","0","0","0"
"F9","03/07/2025","3243","N656FR","DFW","10:00","09:59","167","174","-1","10:31","32","0","0","0","0","0"
"F9","03/07/2025","4998","N714FR","PBI","06:40","06:38","189","162","-2","06:56","18","0","0","0","0","0"
"F9","03/08/2024","1596","N710FR","ATL","22:10","22:37","135","108","27","22:49","12","0","0","0","0","0"
"F9","03/08/2024","1771","N708FR","PHX","10:15","10:08","250","236","-7","10:36","28","0","0","0","0","0"
"F9","03/08/2024","2042","N615FR","MCO","18:21","18:21","181","169","0","18:46","25","0","0","0","0","0"
"F9","03/08/2025","1409","N606FR","PHX","16:21","16:10","245","228","-11","16:34","24","0","0","0","0","0"
"F9","03/08/2025","1416","N654FR","TPA","05:25","05:50","168","167","25","06:19","29","0","0","0","0","24"
"F9","03/08/2025","1442","N381FR","ATL","14:25","14:15","137","126","-10","14:46","31","0","0","0","0","0"
"F9","03/08/2025","1596","N715FR","ATL","08:00","07:54","137","113","-6","08:12","18","0","0","0","0","0"
"F9","03/08/2025","1829","N640FR","PHX","07:45","07:42","240","232","-3","08:05","23","0","0","0","0","0"
"F9","03/08/2025","2145","N640FR","LAS","18:54","18:49","272","215","-5","19:07","18","0","0","0","0","0"
"F9","03/08/2025","2318","N654FR","TPA","13:30","13:29","168","155","-1","13:48","19","0","0","0","0","0"
"F9","03/08/2025","3044","N384FR","MCO","09:25","09:20","175","149","-5","09:39","19","0","0","0","0","0"
"F9","03/08/2025","3173","N348FR","DEN","06:50","06:47","183","157","-3","07:10","23","0","0","0","0","0"
"F9","03/08/2025","3241","N715FR","DFW","14:48","15:45","167","189","57","16:10","25","0","0","29","0","50"
"F9","03/08/2025","3800","N383FR","RSW","19:49","19:56","181","174","7","20:24","28","0","0","0","0","0"
"F9","03/09/2024","1596","N609FR","ATL","22:10","22:42","135","116","32","22:58","16","0","0","0","0","0"
"F9","03/09/2024","1771","N621FR","PHX","10:15","10:11","250","218","-4","10:35","24","0","0","0","0","0"
"F9","03/09/2024","2042","","MCO","18:21","00:00","181","0","0","00:00","0","0","0","0","0","0"
"F9","03/09/2025","1416","N715FR","TPA","08:10","08:11","168","206","1","08:41","30","1","0","38","0","0"
"F9","03/09/2025","1596","N640FR","ATL","08:00","07:58","137","138","-2","08:16","18","0","0","0","0","0"
"F9","03/09/2025","1827","N364FR","PHX","16:18","16:08","245","233","-10","16:36","28","0","0","0","0","0"
"F9","03/09/2025","2145","N654FR","LAS","19:59","19:53","256","268","-6","20:51","58","0","0","0","0","0"
"F9","03/09/2025","2799","N381FR","AUS","14:43","14:33","181","159","-10","14:55","22","0","0","0","0","0"
"F9","03/09/2025","3044","N383FR","MCO","09:25","09:13","175","202","-12","09:34","21","0","0","15","0","0"
"F9","03/09/2025","3135","N381FR","IAH","06:25","06:28","179","169","3","06:44","16","0","0","0","0","0"
"F9","03/09/2025","3142","N715FR","CLT","16:30","17:10","130","107","40","17:22","12","0","0","0","0","17"
"F9","03/09/2025","3173","N654FR","DEN","06:45","06:41","183","151","-4","06:59","18","0","0","0","0","0"
"F9","03/09/2025","3243","N640FR","DFW","14:58","15:02","167","151","4","15:18","16","0","0","0","0","0"
"F9","03/09/2025","3800","N390FR","RSW","20:19","22:35","181","177","136","22:49","14","4","0","0","0","128"
"F9","03/10/2024","1596","N709FR","ATL","22:10","22:32","135","108","22","22:51","19","0","0","0","0","0"
"F9","03/10/2024","1771","N621FR","PHX","10:15","10:48","250","256","33","11:09","21","33","0","6","0","0"
"F9","03/10/2024","2625","N723FR","PHX","23:05","23:48","245","203","43","23:58","10","0","0","0","0","0"
"F9","03/10/2024","3044","N616FR","MCO","18:21","18:21","181","202","0","19:05","44","0","0","21","0","0"
"F9","03/10/2025","1416","N640FR","TPA","05:05","05:00","168","152","-5","05:13","13","0","0","0","0","0"
"F9","03/10/2025","1442","","ATL","17:37","00:00","143","0","0","00:00","0","0","0","0","0","0"
"F9","03/10/2025","1596","N342FR","ATL","08:50","08:39","137","114","-11","09:04","25","0","0","0","0","0"
"F9","03/10/2025","1827","N706FR","PHX","16:18","16:08","245","262","-10","16:26","18","0","0","0","0","0"
"F9","03/10/2025","1829","N646FR","PHX","13:59","14:08","253","244","9","14:45","37","0","0","0","0","0"
"F9","03/10/2025","2027","N640FR","SLC","13:35","14:59","224","0","84","15:26","27","0","0","0","0","0"
"F9","03/10/2025","2145","N715FR","LAS","19:59","19:49","256","256","-10","20:18","29","0","0","0","0","0"
"F9","03/10/2025","2202","N396FR","SRQ","17:06","16:56","173","156","-10","17:09","13","0","0","0","0","0"
"F9","03/10/2025","3079","N606FR","BNA","15:22","15:46","99","133","24","16:15","29","0","0","34","0","24"
"F9","03/10/2025","3173","N379FR","DEN","06:30","06:22","183","151","-8","06:36","14","0","0","0","0","0"
"F9","03/10/2025","3241","N706FR","DFW","07:50","07:41","167","139","-9","07:59","18","0","0","0","0","0"
"F9","03/10/2025","4998","N715FR","PBI","09:30","11:03","189","186","93","11:30","27","0","0","90","0","0"
"F9","03/11/2024","1596","N610FR","ATL","22:10","22:08","135","119","-2","22:31","23","0","0","0","0","0"
"F9","03/11/2024","1771","N621FR","PHX","10:10","10:13","250","219","3","10:31","18","0","0","0","0","0"
"F9","03/11/2024","3044","N715FR","MCO","18:21","18:21","181","155","0","18:41","20","0","0","0","0","0"
"F9","03/11/2025","1442","N233FR","ATL","17:43","21:06","143","121","203","21:31","25","0","0","0","0","181"
"F9","03/11/2025","2318","N709FR","TPA","12:02","11:55","168","153","-7","12:17","22","0","0","0","0","0"
"F9","03/11/2025","2799","N612FR","AUS","14:33","14:30","181","175","-3","14:55","25","0","0","0","0","0"
"F9","03/11/2025","3044","N637FR","MCO","09:25","09:43","175","162","18","10:14","31","0","0","0","0","0"
"F9","03/11/2025","3135","N612FR","IAH","06:25","06:18","179","168","-7","06:37","19","0","0","0","0","0"
"F9","03/11/2025","3173","N348FR","DEN","06:45","06:39","183","158","-6","06:54","15","0","0","0","0","0"
"F9","03/11/2025","3243","N654FR","DFW","15:18","15:17","167","151","-1","15:37","20","0","0","0","0","0"
"F9","03/11/2025","3800","N236FR","RSW","19:49","19:48","181","164","-1","20:12","24","0","0","0","0","0"
"F9","03/12/2024","1596","N604FR","ATL","22:10","22:10","135","118","0","22:28","18","0","0","0","0","0"
